		1M_RCS		2M_RCS		3M_RCS		4M_RCS		5M_RCS		6M_RCS		7M_RCS		6M_Pitt				12M_Pitt		17M_Pitt				25M_Pitt		29M_Pitt		47M_Pitt		51M_Pitt		52M_Pitt		62M_Pitt		64M_Pitt		68M_Pitt		71M_Pitt		72M_Pitt
ENSG00000267961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267978	2	1	0	2	10	7	0	2	0	6	6	17	15	243	0	12	0	0	996	4	9	24	10	13	4	0	1260	0	13	14	15	0	1	10	9	2	1	2	1	8	69	412	9	8
ENSG00000267980	6	2	14	4	5	8	0	4	10	3	4	8	13	13	23	37	8	9	15	6	9	11	10	10	10	10	7	14	17	3	6	1	0	8	7	11	6	14	3	10	5	9	21	9
ENSG00000267984	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267986	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	3	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	4	0	0	1	0	0	2	0	0	0	0	0	0
ENSG00000267990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267992	1	0	3	1	0	1	0	0	7	13	0	1	0	5	2	8	0	0	1	0	0	2	0	3	1	6	6	10	1	0	1	0	1	1	0	3	0	5	1	0	3	1	2	0
ENSG00000268001	1	0	1	1	3	0	0	0	1	0	1	1	1	8	2	0	1	4	1	0	1	3	0	2	1	0	0	1	2	1	0	1	1	1	0	0	1	0	0	0	1	3	2	0
ENSG00000268006	33	24	9	6	16	13	1	11	16	10	24	12	39	23	18	28	3	19	26	14	15	16	19	3	7	7	6	12	24	9	4	5	3	6	2	11	16	3	17	3	9	13	26	8
ENSG00000268009	1	0	0	0	3	0	0	0	4	3	0	0	3	283	10	0	0	0	1436	1	0	0	1	2	1	6	0	5	7	0	4	0	0	0	2	0	0	0	0	0	6	429	7	0
ENSG00000268015	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	1	2	0
ENSG00000268020	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268027	2	0	0	0	0	0	0	1	4	1	3	0	0	8	5	1	4	4	1	0	0	1	1	2	0	1	1	0	4	1	2	0	1	1	3	0	0	0	2	0	5	0	2	1
ENSG00000268030	1	0	0	0	4	2	2	0	7	1	3	4	3	1	9	11	1	8	1	1	1	5	2	4	1	4	5	4	5	2	0	1	5	4	1	2	3	3	0	1	5	3	3	0
ENSG00000268034	4	2	0	1	6	17	7	5	7	8	3	4	9	106	70	43	28	16	7	12	2	16	2	1	6	10	11	14	7	3	19	7	8	7	15	9	34	15	10	15	5	5	27	12
ENSG00000268036	2	1	3	0	3	7	0	6	19	5	14	3	2	16	14	24	6	8	5	6	2	8	5	1	1	2	6	6	16	12	3	0	3	2	0	10	8	8	2	2	3	9	10	4
ENSG00000268038	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000268041	4	3	5	0	9	11	3	1	23	8	13	12	9	14	27	29	21	0	8	2	4	3	4	11	5	12	11	16	17	7	0	8	0	0	0	2	7	6	9	0	22	23	16	2
ENSG00000268043	53773	25674	11299	17745	65045	89797	37523	51196	235011	135397	110206	51559	221756	169494	250302	346689	44666	127148	60768	41634	31207	47498	34164	63333	66525	93255	55610	59728	80217	33089	36076	21888	10707	21344	61234	118298	47066	94702	74781	87065	62349	59703	179151	66336
ENSG00000268047	0	0	0	0	0	0	0	1	1	0	2	0	1	0	1	2	1	3	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0
ENSG00000268049	24	8	11	13	43	35	35	17	69	25	102	47	24	41	123	128	5	54	11	32	33	56	17	16	54	44	28	32	311	49	28	7	3	13	39	40	38	23	8	20	40	69	82	20
ENSG00000268050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268051	1	0	1	0	0	0	0	0	3	3	0	1	1	2	5	3	5	4	1	2	0	1	0	2	0	2	3	1	2	1	0	0	0	3	0	1	1	1	0	0	0	4	0	0
ENSG00000268053	1	0	0	0	1	5	0	0	4	0	0	0	2	0	0	0	4	3	1	0	0	0	0	2	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000268055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268056	8	2	8	1	3	1	9	3	13	5	27	7	19	28	36	34	6	11	14	1	6	5	13	20	6	13	15	20	15	6	22	6	12	10	8	8	12	12	5	4	22	4	10	7
ENSG00000268058	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268061	6	2	1	1	1	7	3	1	8	7	9	5	14	14	21	21	42	24	8	0	7	13	26	22	6	8	11	8	7	3	5	2	5	11	3	8	6	1	5	1	5	8	20	9
ENSG00000268062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268066	1	1	1	0	0	0	1	0	1	0	1	0	0	10	6	6	0	3	3	0	0	1	3	4	2	4	0	0	4	1	1	0	5	1	0	4	1	2	0	0	4	4	2	0
ENSG00000268067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268069	5	1	0	0	1	8	0	0	3	1	11	0	2	2	5	11	0	4	2	3	0	2	2	9	1	2	1	3	8	5	2	0	0	0	3	8	1	0	1	1	2	0	5	4
ENSG00000268070	0	1	0	0	1	0	2	0	2	0	0	0	1	0	3	1	0	3	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1
ENSG00000268074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268079	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	6	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000268080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268081	21	6	8	7	70	82	16	89	29	10	72	28	122	72	147	139	51	67	145	62	3	15	6	34	85	68	20	76	41	9	63	20	17	44	14	19	23	44	54	36	15	21	124	63
ENSG00000268083	256	1	101	0	176	164	115	90	289	314	172	103	3	223	985	706	387	111	177	2	84	67	7	0	33	2	295	429	1	70	102	31	197	356	249	219	312	113	174	130	75	241	387	65
ENSG00000268087	1	0	0	0	0	0	0	0	1	1	2	1	1	1	3	1	3	1	2	1	0	2	2	2	1	0	3	3	0	1	2	0	0	1	0	0	2	1	0	0	2	1	1	0
ENSG00000268088	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268089	18	249	4	1	9	1	5	2	42	79	12	7	142	202	158	464	12	9	231	17	0	2	0	47	7	1	119	125	11	1	3	0	10	26	77	177	26	243	0	42	171	245	1	1
ENSG00000268093	37	36	4	3	23	76	11	49	41	7	54	34	30	55	116	125	19	29	54	18	20	38	35	45	21	32	26	37	19	5	34	20	2	21	42	58	23	25	16	9	15	27	76	13
ENSG00000268095	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268100	17	15	3	5	53	44	13	0	3	2	82	26	13	258	15	30	258	19	136	9	1	7	0	0	2	0	4	5	58	104	1	3	2	0	6	9	2	6	2	7	4	5	165	35
ENSG00000268101	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268104	36	109	26	8	8	13	144	12	559	658	56	3	38	142	7501	20706	31320	659	810	657	9	21	1653	2893	1018	541	3615	1807	25	0	14	1	323	849	52	58	1131	1199	42	0	2612	1193	32	1
ENSG00000268105	14	7	0	3	0	0	2	1	10	1	11	4	18	10	8	43	1	33	11	5	0	6	0	3	14	9	17	22	1	1	1	1	1	2	1	6	7	31	0	0	18	14	19	7
ENSG00000268107	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000268108	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000268112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0
ENSG00000268117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268119	8	3	4	0	7	3	5	1	8	2	15	2	5	19	26	33	11	39	12	4	3	5	4	19	4	10	6	6	23	8	10	2	3	4	3	15	6	10	3	1	9	19	25	5
ENSG00000268120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	38	96	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268129	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000268133	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	12	0	0	0	0	4	0	0	0	0	1	1	4	0	0	0	0	0	0	4	0	0	0
ENSG00000268140	0	0	0	0	1	5	0	0	2	0	3	0	0	40	2	1	0	2	2	1	3	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	5	0
ENSG00000268144	0	0	0	0	2	0	1	0	0	0	0	0	0	5	3	1	0	0	0	1	0	1	2	0	0	0	0	2	1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0
ENSG00000268148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268153	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3	1	1	0	0	2	0	0	0	1	0	0	2	2	1	2	0	0	2	0	0	0	1	0	1	0	5	0	1	0
ENSG00000268154	0	0	0	0	5	2	0	1	2	0	2	5	1	6	7	5	1	0	1	1	0	0	1	1	0	4	3	1	7	1	2	0	1	0	2	3	1	0	2	1	4	6	5	3
ENSG00000268157	1	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000268163	12	7	18	5	22	7	12	11	17	11	16	7	4	16	38	51	0	16	7	12	4	22	6	24	18	29	0	2	112	12	23	2	2	7	18	19	3	7	5	12	7	21	49	27
ENSG00000268170	0	1	2	0	0	0	0	1	3	4	2	1	3	0	10	6	1	1	0	3	0	1	2	3	6	6	6	9	1	0	2	1	2	3	2	1	4	0	0	2	1	2	1	0
ENSG00000268173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268174	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268182	5	3	4	0	4	9	26	14	15	18	3	17	7	35	36	38	105	45	7	8	3	15	29	43	23	37	7	11	24	10	20	8	7	4	8	12	7	12	12	3	7	16	16	20
ENSG00000268184	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268186	1	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0
ENSG00000268187	0	0	14	0	4	3	0	1	0	0	0	1	51	220	25	6	7	6	3	0	6	0	0	0	0	1	25	0	6	0	0	0	0	1	10	2	3	0	0	0	30	142	1	0
ENSG00000268189	29	30	0	5	35	60	10	29	53	19	53	43	110	87	67	123	7	94	52	16	24	55	39	41	28	41	39	103	47	31	11	9	2	15	24	39	16	51	15	12	23	24	57	25
ENSG00000268191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268193	40	29	0	17	27	38	60	18	71	61	0	0	60	157	195	291	0	1	97	45	2	8	11	15	59	102	84	133	5	6	192	15	0	43	14	40	74	116	58	67	70	70	77	35
ENSG00000268199	0	0	0	1	1	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000268201	1	0	0	0	0	0	0	0	2	0	0	2	1	1	2	1	1	5	0	1	0	1	0	0	0	1	0	0	10	1	0	0	0	0	0	1	0	0	0	0	1	1	2	1
ENSG00000268203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268204	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268205	22	5	17	0	12	14	6	2	27	18	29	19	17	12	39	54	25	125	29	32	6	24	12	22	12	16	18	26	73	28	35	10	14	13	5	17	18	13	5	4	14	27	59	23
ENSG00000268209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268218	38	14	5	12	28	40	14	29	84	70	76	39	47	90	172	139	19	49	61	44	45	55	32	46	46	90	65	58	36	28	32	8	10	23	51	49	52	27	39	11	40	76	56	26
ENSG00000268220	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1
ENSG00000268221	1	0	0	6	1	4	15	0	16	22	0	2	0	645	2	19	0	0	4	4	0	14	0	10	0	1	13	0	0	5	0	0	0	0	0	6	1	7	1	0	18	0	18	7
ENSG00000268222	2	3	9	1	5	2	15	0	7	3	2	2	0	24	46	31	11	16	10	1	3	1	7	1	6	3	17	25	7	2	2	5	15	6	13	7	20	10	2	2	12	5	22	18
ENSG00000268223	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268225	65	42	120	18	46	29	28	8	42	16	73	89	27	29	77	64	127	164	15	22	32	80	16	30	14	50	3	3	74	72	39	8	26	7	18	32	17	14	11	5	8	21	215	84
ENSG00000268230	7	17	3	12	18	10	5	4	44	13	22	9	4	10	46	43	3	56	10	23	16	6	18	21	54	41	41	15	105	10	0	10	6	7	3	18	22	6	3	6	8	19	28	3
ENSG00000268231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268234	0	0	0	0	0	2	3	0	42	35	0	3	2	37	3	3	1	0	0	0	0	0	0	0	0	0	0	71	0	0	2	0	0	0	0	1	2	3	0	0	1	0	2	0
ENSG00000268235	0	1	0	0	0	0	0	1	0	0	0	6	0	399	26	71	0	0	0	0	0	0	0	0	0	14	1	0	0	4	4	0	0	0	26	66	0	3	1	4	3	2	0	0
ENSG00000268238	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268240	0	1	1	0	1	0	1	1	5	1	3	4	1	2	3	0	0	2	0	1	0	4	1	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2
ENSG00000268243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268257	4	1	0	0	0	0	0	0	1	0	2	0	1	2	1	4	0	3	0	0	0	0	0	1	1	1	0	1	3	2	0	0	1	1	0	0	0	0	0	0	0	1	1	0
ENSG00000268262	0	6	0	4	0	0	0	0	33	16	0	2	8	0	8	0	0	0	0	11	6	3	0	0	2	0	0	7	0	0	0	2	0	0	0	0	6	0	0	0	7	4	0	4
ENSG00000268266	3	1	0	0	2	0	0	2	6	0	2	1	0	5	5	6	1	2	2	1	0	0	1	0	0	0	0	3	1	1	0	0	0	0	1	4	0	3	0	0	0	0	2	1
ENSG00000268267	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268272	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268278	5	3	0	0	4	3	1	5	0	6	12	0	12	92	18	28	2	16	11	4	0	1	1	9	1	6	0	2	25	4	7	0	9	0	4	4	4	19	6	4	4	12	28	21
ENSG00000268279	2	1	0	1	1	0	2	0	3	2	0	0	3	9	8	5	0	0	5	1	1	2	5	0	3	2	0	3	4	1	1	0	0	1	0	0	5	2	1	1	0	5	1	0
ENSG00000268282	14	7	20	21	0	5	10	7	12	4	1	16	1	30	12	23	3	13	25	24	3	31	2	0	3	12	1	2	66	60	0	0	13	10	1	5	2	9	7	8	4	48	27	7
ENSG00000268287	1	0	0	0	0	1	1	0	0	1	0	0	0	5	0	2	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0
ENSG00000268288	13	2	2	5	9	0	10	4	66	34	11	9	20	35	94	44	10	1	22	21	0	9	3	37	18	92	41	100	2	9	0	0	8	10	2	0	41	23	23	1	29	15	29	4
ENSG00000268289	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000268292	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268293	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268295	6	2	0	5	4	33	0	0	0	0	0	5	23	12	12	5	58	66	2	0	1	4	60	84	0	2	2	3	5	0	2	0	3	7	0	3	4	2	4	0	5	1	16	2
ENSG00000268296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268297	3	0	0	0	0	0	0	0	0	0	0	0	0	11	2	1	0	0	2	0	3	2	0	3	0	2	0	0	1	2	1	0	0	0	0	1	1	0	1	0	1	1	6	0
ENSG00000268307	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268309	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000268316	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268318	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	4	0	1	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	2	0	2	0	0	0	1	0	1	1	0
ENSG00000268320	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	3	9	0	3	0	5	2	0	0	0	6	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	3	21	3
ENSG00000268322	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0
ENSG00000268324	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000268326	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268333	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000268335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268336	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000268350	3882	1514	235	668	2162	2768	1000	747	4750	2715	7171	2171	2647	2351	10732	15564	1555	4720	8891	1987	3051	3796	1198	1224	4978	5128	2419	5055	3385	1405	2195	982	764	1578	2238	7284	2545	3148	1815	2315	3251	4291	7578	2953
ENSG00000268352	1	0	1	0	0	0	0	1	1	0	2	0	0	3	10	12	1	7	2	0	1	2	1	4	1	4	2	3	2	1	0	0	0	0	1	2	4	1	2	1	2	1	5	0
ENSG00000268355	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0
ENSG00000268357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000268361	0	3	0	0	0	2	0	2	0	0	0	0	0	0	5	8	0	2	2	0	8	0	0	0	2	5	3	6	0	2	0	2	0	0	6	0	0	0	0	3	6	0	12	0
ENSG00000268362	7	2	1	1	3	8	2	2	3	6	10	6	14	9	23	25	2	25	14	8	4	6	5	12	3	8	14	16	18	11	10	1	0	4	9	9	8	7	3	2	9	18	19	6
ENSG00000268364	2	0	1	1	2	3	3	1	0	3	3	1	1	1	5	14	2	7	3	1	3	5	3	5	6	8	2	6	7	5	2	1	2	2	0	3	1	7	1	0	4	1	11	2
ENSG00000268366	1	0	0	0	0	2	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000268375	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	1	4	0	0
ENSG00000268379	5	0	0	1	4	6	5	0	20	18	17	6	5	22	59	35	37	31	2	1	3	2	18	25	53	49	23	40	69	28	13	12	0	2	3	1	5	22	42	8	11	20	10	7
ENSG00000268388	0	0	2	0	0	0	0	0	1	0	0	0	2	2	0	1	0	2	0	0	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000268390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268392	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268400	592	138	19	57	122	386	229	12	290	177	236	0	10	136	947	1639	533	44	174	58	262	307	360	420	221	372	283	178	186	70	21	81	270	219	322	593	256	436	241	294	248	88	125	294
ENSG00000268401	1	0	2	1	0	0	1	0	3	0	2	4	1	1	1	0	0	1	0	2	0	3	0	0	0	2	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000268403	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	4	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	1	0	2	0	0	0	1	1	0
ENSG00000268407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
